2014-08-04 15:31:21.341,1921.0
2014-08-04 15:44:27.234,1919.5
2014-08-04 16:02:19.936,1920.25
2014-08-04 16:24:31.788,1923.5
2014-08-04 16:38:26.773,1923.25
2014-08-04 17:16:42.023,1923.0
2014-08-04 17:40:43.767,1926.25
2014-08-04 17:54:23.270,1927.5
2014-08-04 18:22:34.177,1928.0
2014-08-04 18:39:58.217,1930.25
2014-08-04 18:49:24.530,1932.5
2014-08-04 19:00:50.642,1932.75
2014-08-04 19:17:18.096,1934.5
2014-08-04 19:28:18.736,1934.75
2014-08-04 19:40:35.151,1937.0
2014-08-04 19:46:30.312,1935.75
2014-08-04 19:55:34.190,1934.75
2014-08-04 19:59:22.411,1934.25
2014-08-04 20:00:00.063,1933.5
2014-08-04 20:02:31.272,1933.5
2014-08-04 20:13:22.357,1932.75
2014-08-05 00:43:30.978,1930.5
2014-08-05 07:01:14.950,1929.75
2014-08-05 08:22:07.402,1931.5
2014-08-05 10:01:39.271,1929.75
2014-08-05 11:26:00.601,1927.5
2014-08-05 12:11:51.724,1925.0
2014-08-05 12:38:12.278,1922.75
2014-08-05 13:10:01.710,1924.5
2014-08-05 13:30:45.475,1926.25
2014-08-05 13:35:57.920,1925.25
2014-08-05 13:40:09.369,1928.25
2014-08-05 13:46:27.068,1926.75
2014-08-05 13:50:11.586,1923.0
2014-08-05 13:52:51.509,1922.0
2014-08-05 13:56:47.944,1921.75
2014-08-05 14:01:54.532,1922.75
2014-08-05 14:05:12.718,1921.5
2014-08-05 14:09:47.475,1923.5
2014-08-05 14:17:03.120,1925.0
2014-08-05 14:24:21.506,1926.5
2014-08-05 14:32:11.241,1929.0
2014-08-05 14:38:29.334,1928.0
2014-08-05 14:49:57.020,1929.5
2014-08-05 14:59:04.969,1925.25
2014-08-05 15:07:07.193,1926.0
2014-08-05 15:15:09.823,1928.25
2014-08-05 15:23:16.253,1928.75
2014-08-05 15:34:38.933,1926.75
2014-08-05 15:52:53.441,1925.5
2014-08-05 16:07:07.592,1923.5
2014-08-05 16:26:38.910,1921.75
2014-08-05 16:43:25.729,1921.25
2014-08-05 17:09:38.807,1922.25
2014-08-05 17:29:10.383,1924.5
2014-08-05 17:39:07.595,1918.75
2014-08-05 17:40:11.947,1916.0
2014-08-05 17:42:56.762,1914.75
2014-08-05 17:44:56.925,1911.75
2014-08-05 17:48:30.529,1915.25
2014-08-05 17:54:39.621,1915.0
2014-08-05 18:00:53.469,1912.25
2014-08-05 18:06:42.576,1911.75
2014-08-05 18:09:40.003,1908.5
2014-08-05 18:14:35.017,1911.5
2014-08-05 18:24:59.343,1911.5
2014-08-05 18:33:34.366,1914.75
2014-08-05 18:48:37.771,1915.25
2014-08-05 19:00:48.695,1911.5
2014-08-05 19:10:55.545,1910.25
2014-08-05 19:19:04.772,1911.25
2014-08-05 19:28:41.015,1912.75
2014-08-05 19:36:13.430,1916.5
2014-08-05 19:44:13.372,1915.75
2014-08-05 19:51:16.126,1915.0
2014-08-05 19:57:41.923,1916.25
2014-08-05 19:59:49.563,1914.5
2014-08-05 20:00:13.648,1914.5
2014-08-05 20:08:26.742,1913.75
2014-08-05 20:57:38.106,1913.75
2014-08-06 05:06:27.456,1913.0
2014-08-06 07:25:47.372,1917.5
2014-08-06 08:51:48.996,1912.75
2014-08-06 09:33:11.792,1910.25
2014-08-06 10:22:05.010,1906.75
2014-08-06 10:49:46.994,1907.0
2014-08-06 11:47:58.941,1908.25
2014-08-06 12:24:00.014,1906.75
2014-08-06 12:52:54.954,1906.25
2014-08-06 13:26:29.377,1905.75
2014-08-06 13:32:29.351,1906.75
2014-08-06 13:35:55.702,1908.75
2014-08-06 13:40:53.312,1909.5
2014-08-06 13:44:04.670,1911.75
2014-08-06 13:48:24.527,1913.75
2014-08-06 13:51:34.050,1913.25
2014-08-06 13:58:54.326,1912.25
2014-08-06 14:04:28.257,1915.5
2014-08-06 14:08:56.501,1916.0
2014-08-06 14:17:46.274,1913.5
2014-08-06 14:23:40.301,1914.75
2014-08-06 14:29:50.302,1918.0
2014-08-06 14:37:07.548,1916.25
2014-08-06 14:48:29.834,1916.0
2014-08-06 14:58:18.391,1919.75
2014-08-06 15:00:58.160,1921.25
2014-08-06 15:08:11.741,1921.5
2014-08-06 15:16:57.051,1918.75
2014-08-06 15:28:48.639,1918.5
2014-08-06 15:39:54.592,1919.25
2014-08-06 15:52:06.131,1922.0
2014-08-06 16:13:01.962,1921.0
2014-08-06 16:21:01.319,1918.25
2014-08-06 16:32:48.818,1920.0
2014-08-06 16:51:24.902,1920.0
2014-08-06 17:10:03.581,1917.25
2014-08-06 17:38:29.647,1918.25
2014-08-06 17:55:03.172,1913.75
2014-08-06 18:18:21.221,1915.5
2014-08-06 18:41:10.873,1914.5
2014-08-06 19:02:04.773,1916.5
2014-08-06 19:23:38.777,1915.75
2014-08-06 19:44:09.756,1915.25
2014-08-06 19:56:31.447,1916.25
2014-08-06 19:59:59.952,1915.0
2014-08-06 20:09:16.392,1915.0
2014-08-07 01:14:04.155,1916.75
2014-08-07 07:01:23.740,1915.0
2014-08-07 08:06:51.729,1919.25
2014-08-07 09:50:57.130,1919.25
2014-08-07 11:55:16.852,1918.5
2014-08-07 12:19:34.542,1923.5
2014-08-07 12:44:51.043,1920.0
2014-08-07 13:05:43.053,1922.5
2014-08-07 13:30:17.591,1924.0
2014-08-07 13:33:45.353,1923.75
2014-08-07 13:39:17.972,1922.75
2014-08-07 13:46:42.201,1921.0
2014-08-07 13:52:46.636,1920.5
2014-08-07 13:58:55.264,1921.25
2014-08-07 14:06:02.459,1920.5
2014-08-07 14:13:42.380,1921.25
2014-08-07 14:24:05.546,1921.25
2014-08-07 14:37:56.778,1923.0
2014-08-07 14:46:09.224,1918.25
2014-08-07 14:52:03.394,1915.75
2014-08-07 14:55:35.274,1914.75
2014-08-07 15:03:17.485,1913.75
2014-08-07 15:08:45.784,1912.5
2014-08-07 15:15:46.992,1910.25
2014-08-07 15:24:33.872,1914.75
2014-08-07 15:34:28.900,1914.75
2014-08-07 15:42:55.480,1912.0
2014-08-07 15:48:03.379,1910.25
2014-08-07 15:54:55.009,1908.0
2014-08-07 16:04:29.357,1911.0
2014-08-07 16:17:19.857,1907.25
2014-08-07 16:25:55.974,1909.0
2014-08-07 16:35:09.416,1905.5
2014-08-07 16:38:10.024,1903.75
2014-08-07 16:50:40.248,1907.25
2014-08-07 17:07:19.537,1910.25
2014-08-07 17:26:09.735,1909.5
2014-08-07 17:41:35.674,1912.75
2014-08-07 18:03:15.831,1910.0
2014-08-07 18:29:56.705,1908.5
2014-08-07 18:53:00.196,1908.25
2014-08-07 19:03:13.890,1906.75
2014-08-07 19:09:19.080,1903.75
2014-08-07 19:17:14.377,1901.25
2014-08-07 19:22:59.170,1899.75
2014-08-07 19:30:09.148,1902.0
2014-08-07 19:39:05.632,1903.25
2014-08-07 19:46:26.416,1903.0
2014-08-07 19:51:44.742,1905.25
2014-08-07 19:56:59.610,1906.0
2014-08-07 19:59:55.317,1904.5
2014-08-07 20:01:34.977,1904.25
2014-08-07 20:12:48.762,1905.25
2014-08-07 23:32:26.839,1905.5
2014-08-08 01:45:59.600,1898.75
2014-08-08 02:30:35.685,1894.5
2014-08-08 04:49:24.470,1895.0
2014-08-08 07:00:46.997,1894.5
2014-08-08 07:38:00.900,1891.5
2014-08-08 08:22:56.568,1894.0
2014-08-08 09:07:51.295,1898.0
2014-08-08 10:20:39.007,1900.75
2014-08-08 11:13:28.925,1903.0
2014-08-08 11:23:07.739,1909.25
2014-08-08 11:48:28.866,1908.75
2014-08-08 12:15:55.102,1910.0
2014-08-08 12:43:02.370,1912.5
2014-08-08 13:11:53.425,1910.0
2014-08-08 13:31:33.792,1908.0
2014-08-08 13:36:55.934,1907.5
2014-08-08 13:41:58.300,1905.5
2014-08-08 13:45:38.266,1905.0
2014-08-08 13:52:40.149,1909.0
2014-08-08 13:58:40.282,1908.75
2014-08-08 14:05:01.039,1909.25
2014-08-08 14:11:39.082,1908.25
2014-08-08 14:20:36.945,1907.5
2014-08-08 14:29:40.716,1904.75
2014-08-08 14:40:26.163,1909.0
2014-08-08 14:46:15.225,1912.25
2014-08-08 14:56:06.718,1910.75
2014-08-08 15:06:34.138,1912.75
2014-08-08 15:16:52.993,1912.5
2014-08-08 15:30:35.497,1914.5
2014-08-08 15:46:33.962,1913.5
2014-08-08 16:08:51.782,1913.0
2014-08-08 16:38:22.511,1911.25
2014-08-08 17:13:09.696,1914.0
2014-08-08 17:19:08.650,1917.5
2014-08-08 17:25:16.282,1920.75
2014-08-08 17:31:42.793,1921.25
2014-08-08 17:42:46.777,1923.5
2014-08-08 17:58:03.614,1922.0
2014-08-08 18:12:43.951,1922.25
2014-08-08 18:34:10.508,1924.0
2014-08-08 18:48:43.084,1923.5
2014-08-08 19:12:02.447,1922.0
2014-08-08 19:29:04.259,1925.5
2014-08-08 19:41:15.763,1926.0
2014-08-08 19:50:19.224,1926.75
2014-08-08 19:57:18.566,1927.5
2014-08-08 19:59:53.657,1926.5
2014-08-08 20:00:14.987,1925.75
2014-08-08 20:02:08.566,1925.75
2014-08-08 20:12:32.218,1923.75
2014-08-10 22:32:50.368,1927.25
2014-08-11 06:20:12.596,1927.25
2014-08-11 07:55:35.127,1930.0
2014-08-11 10:10:52.524,1930.0
2014-08-11 11:56:39.299,1932.0
2014-08-11 12:42:52.331,1935.25
2014-08-11 13:20:04.512,1933.25
2014-08-11 13:34:32.283,1934.0
2014-08-11 13:42:51.311,1932.5
2014-08-11 13:50:12.389,1933.75
2014-08-11 13:57:09.924,1935.25
2014-08-11 14:05:02.378,1935.75
2014-08-11 14:14:16.267,1936.75
2014-08-11 14:20:53.770,1936.0
2014-08-11 14:36:20.640,1936.75
2014-08-11 14:50:50.561,1936.5
2014-08-11 15:05:06.450,1937.0
2014-08-11 15:15:52.227,1939.25
2014-08-11 15:23:47.170,1940.5
2014-08-11 15:39:15.192,1938.75
2014-08-11 16:03:24.358,1937.75
2014-08-11 16:23:24.995,1938.0
2014-08-11 16:58:47.914,1937.5
2014-08-11 17:33:45.305,1935.75
2014-08-11 17:55:48.959,1933.75
2014-08-11 18:06:20.775,1932.25
2014-08-11 18:31:01.785,1932.75
2014-08-11 19:07:40.531,1935.0
2014-08-11 19:37:08.764,1933.75
2014-08-11 19:49:51.340,1931.75
2014-08-11 19:59:13.510,1932.5
2014-08-11 20:00:45.339,1932.5
2014-08-11 20:48:34.080,1933.25
2014-08-12 07:10:19.505,1935.75
2014-08-12 08:58:00.452,1937.5
2014-08-12 11:39:10.846,1935.25
2014-08-12 12:35:38.028,1934.5
2014-08-12 13:09:16.545,1929.0
2014-08-12 13:31:07.981,1929.5
2014-08-12 13:39:06.773,1933.0
2014-08-12 13:46:31.293,1933.75
2014-08-12 13:54:23.375,1932.5
2014-08-12 14:04:26.450,1933.5
2014-08-12 14:09:44.739,1932.25
2014-08-12 14:16:23.260,1932.0
2014-08-12 14:28:50.045,1933.25
2014-08-12 14:43:31.691,1932.0
2014-08-12 14:51:50.443,1929.25
2014-08-12 15:01:25.696,1927.5
2014-08-12 15:05:14.161,1926.25
2014-08-12 15:12:15.601,1926.0
2014-08-12 15:27:44.233,1927.0
2014-08-12 15:47:43.380,1928.75
2014-08-12 16:12:03.511,1927.25
2014-08-12 16:36:47.561,1929.75
2014-08-12 16:57:42.951,1930.5
2014-08-12 17:32:19.379,1929.25
2014-08-12 18:02:20.581,1927.75
2014-08-12 18:19:10.072,1925.25
2014-08-12 18:31:18.239,1924.5
2014-08-12 18:48:13.111,1926.0
2014-08-12 19:13:28.357,1928.25
2014-08-12 19:37:43.902,1928.75
2014-08-12 19:44:13.349,1931.0
2014-08-12 19:57:54.348,1930.25
2014-08-12 20:01:02.197,1930.0
2014-08-12 20:53:19.355,1932.0
2014-08-13 06:58:44.021,1936.25
2014-08-13 08:40:03.621,1937.75
2014-08-13 11:04:03.242,1939.75
2014-08-13 12:25:23.598,1938.5
2014-08-13 13:02:34.265,1935.25
2014-08-13 13:31:50.309,1938.75
2014-08-13 13:38:03.771,1938.25
2014-08-13 13:48:24.613,1936.75
2014-08-13 14:01:02.044,1935.25
2014-08-13 14:10:47.684,1935.25
2014-08-13 14:21:53.316,1936.75
2014-08-13 14:37:57.669,1936.5
2014-08-13 14:51:06.281,1938.5
2014-08-13 15:02:58.428,1940.25
2014-08-13 15:07:37.047,1942.0
2014-08-13 15:12:59.086,1944.0
2014-08-13 15:22:24.411,1943.25
2014-08-13 15:35:23.257,1944.75
2014-08-13 15:50:04.587,1943.75
2014-08-13 16:07:22.449,1941.0
2014-08-13 16:26:34.291,1942.0
2014-08-13 16:55:42.793,1942.75
2014-08-13 17:41:46.058,1943.75
2014-08-13 18:20:39.420,1941.0
2014-08-13 19:01:43.611,1941.5
2014-08-13 19:36:02.640,1941.75
2014-08-13 19:52:48.328,1943.0
2014-08-13 19:59:56.589,1943.0
2014-08-13 20:00:45.047,1943.25
2014-08-13 20:12:11.547,1944.25
2014-08-13 21:05:57.307,1946.0
2014-08-14 07:02:44.793,1943.25
2014-08-14 08:28:30.064,1943.25
2014-08-14 10:26:26.941,1947.75
2014-08-14 11:42:37.137,1946.75
2014-08-14 12:39:16.352,1945.0
2014-08-14 13:30:00.124,1946.0
2014-08-14 13:36:12.450,1947.0
2014-08-14 13:45:03.865,1946.0
2014-08-14 13:57:03.866,1946.25
2014-08-14 14:06:51.328,1944.75
2014-08-14 14:19:06.785,1946.5
2014-08-14 14:31:30.375,1948.5
2014-08-14 14:51:29.379,1947.75
2014-08-14 15:12:58.653,1948.5
2014-08-14 15:29:34.493,1948.25
2014-08-14 15:58:10.776,1948.25
2014-08-14 16:34:51.900,1949.0
2014-08-14 17:07:31.133,1948.75
2014-08-14 17:21:39.042,1951.0
2014-08-14 17:50:15.049,1948.75
2014-08-14 18:31:25.025,1950.0
2014-08-14 19:07:46.878,1950.5
2014-08-14 19:41:44.359,1950.5
2014-08-14 19:59:02.275,1951.75
2014-08-14 20:01:05.770,1952.25
2014-08-14 20:09:32.071,1953.5
2014-08-14 23:00:54.628,1953.0
2014-08-15 07:41:33.531,1954.75
2014-08-15 09:24:34.360,1958.0
2014-08-15 11:28:09.203,1958.75
2014-08-15 13:05:03.563,1957.5
2014-08-15 13:30:13.414,1958.25
2014-08-15 13:38:20.179,1958.5
2014-08-15 13:46:15.832,1956.75
2014-08-15 13:58:35.428,1958.5
2014-08-15 14:10:00.107,1959.5
2014-08-15 14:23:14.578,1958.75
2014-08-15 14:35:57.498,1960.0
2014-08-15 14:42:31.553,1956.5
2014-08-15 14:44:35.053,1954.5
2014-08-15 14:46:33.472,1952.75
2014-08-15 14:48:34.887,1953.75
2014-08-15 14:51:42.380,1952.5
2014-08-15 14:53:32.263,1948.25
2014-08-15 14:55:16.251,1946.0
2014-08-15 14:56:12.501,1942.5
2014-08-15 14:57:32.620,1944.5
2014-08-15 15:00:16.446,1947.0
2014-08-15 15:03:24.120,1946.75
2014-08-15 15:08:09.299,1946.75
2014-08-15 15:12:50.482,1951.5
2014-08-15 15:19:37.389,1949.0
2014-08-15 15:25:08.591,1946.25
2014-08-15 15:30:33.520,1944.25
2014-08-15 15:36:31.584,1946.0
2014-08-15 15:46:47.628,1947.0
2014-08-15 15:53:03.114,1941.0
2014-08-15 15:56:27.587,1937.75
2014-08-15 16:01:24.279,1939.0
2014-08-15 16:09:20.744,1943.75
2014-08-15 16:22:26.426,1941.0
2014-08-15 16:32:05.693,1945.75
2014-08-15 16:42:30.219,1947.0
2014-08-15 16:51:33.235,1945.0
2014-08-15 17:08:31.304,1946.0
2014-08-15 17:23:51.195,1945.25
2014-08-15 17:51:37.206,1944.25
2014-08-15 18:14:26.838,1944.75
2014-08-15 18:27:20.946,1949.25
2014-08-15 18:40:05.311,1949.75
2014-08-15 18:59:09.859,1949.5
2014-08-15 19:27:12.810,1948.75
2014-08-15 19:43:33.693,1950.25
2014-08-15 19:53:05.317,1953.0
2014-08-15 19:59:54.019,1951.25
2014-08-15 20:03:58.002,1952.25
2014-08-15 20:50:10.085,1953.25
2014-08-18 03:05:15.065,1957.5
2014-08-18 07:25:54.108,1962.75
2014-08-18 09:24:19.963,1960.25
2014-08-18 12:00:37.060,1963.75
2014-08-18 13:09:01.366,1963.75
2014-08-18 13:31:55.166,1962.5
2014-08-18 13:43:05.382,1961.5
2014-08-18 13:54:29.383,1964.0
2014-08-18 14:02:22.850,1965.5
2014-08-18 14:15:16.551,1966.0
2014-08-18 14:27:26.930,1966.25
2014-08-18 14:39:53.803,1967.5
2014-08-18 14:56:49.402,1968.0
2014-08-18 15:22:17.143,1967.0
2014-08-18 15:48:04.970,1966.75
2014-08-18 16:12:13.667,1968.75
2014-08-18 16:59:50.528,1967.5
2014-08-18 17:46:40.406,1967.5
2014-08-18 18:36:07.635,1966.5
2014-08-18 19:08:21.509,1966.75
2014-08-18 19:43:59.824,1966.5
2014-08-18 19:57:38.583,1968.0
2014-08-18 20:00:00.662,1968.0
2014-08-18 20:10:01.398,1967.75
2014-08-18 23:15:22.102,1969.5
2014-08-19 07:17:54.544,1973.25
2014-08-19 09:43:39.528,1970.5
2014-08-19 12:02:12.354,1971.25
2014-08-19 12:44:44.912,1972.25
2014-08-19 13:30:03.080,1972.75
2014-08-19 13:36:13.939,1973.0
2014-08-19 13:46:02.858,1972.0
2014-08-19 13:55:07.952,1973.0
2014-08-19 14:03:08.145,1974.25
2014-08-19 14:14:57.292,1975.25
2014-08-19 14:25:17.302,1975.0
2014-08-19 14:42:00.390,1975.0
2014-08-19 14:56:01.378,1976.5
2014-08-19 15:15:07.136,1976.0
2014-08-19 15:40:11.889,1975.5
2014-08-19 16:25:45.050,1977.75
2014-08-19 17:08:56.311,1977.75
2014-08-19 18:04:13.821,1977.5
2014-08-19 18:27:08.793,1979.25
2014-08-19 19:01:33.125,1979.0
2014-08-19 19:39:17.573,1978.5
2014-08-19 19:58:04.951,1978.25
2014-08-19 20:00:10.331,1978.0
2014-08-19 20:14:50.401,1977.25
2014-08-20 07:06:58.568,1975.25
2014-08-20 09:06:24.046,1974.5
2014-08-20 11:39:32.002,1977.0
2014-08-20 12:27:44.793,1974.25
2014-08-20 13:29:37.046,1975.0
2014-08-20 13:35:32.790,1975.75
2014-08-20 13:45:00.025,1977.25
2014-08-20 13:52:45.822,1978.0
2014-08-20 14:04:02.772,1977.75
2014-08-20 14:22:23.254,1978.75
2014-08-20 14:33:09.875,1979.5
2014-08-20 14:53:14.248,1980.0
2014-08-20 15:15:55.795,1980.75
2014-08-20 15:33:29.879,1981.0
2014-08-20 16:01:39.459,1980.75
2014-08-20 17:07:31.720,1981.0
2014-08-20 17:29:55.459,1982.25
2014-08-20 18:00:02.553,1981.0
2014-08-20 18:03:26.354,1979.25
2014-08-20 18:07:11.366,1978.25
2014-08-20 18:15:37.651,1977.75
2014-08-20 18:25:36.810,1979.75
2014-08-20 18:41:55.790,1981.5
2014-08-20 18:54:09.334,1983.5
2014-08-20 19:10:39.326,1985.5
2014-08-20 19:28:48.020,1984.5
2014-08-20 19:52:30.225,1985.0
2014-08-20 19:59:27.377,1983.25
2014-08-20 20:00:34.178,1983.25
2014-08-20 21:10:30.164,1983.5
2014-08-21 07:00:46.033,1982.75
2014-08-21 08:02:04.450,1985.5
2014-08-21 10:03:51.797,1987.5
2014-08-21 12:43:04.270,1986.25
2014-08-21 13:33:06.953,1986.0
2014-08-21 13:45:45.893,1986.75
2014-08-21 13:55:11.247,1988.0
2014-08-21 14:04:08.993,1987.0
2014-08-21 14:10:52.705,1984.75
2014-08-21 14:19:29.184,1986.25
2014-08-21 14:31:57.730,1987.75
2014-08-21 14:43:18.553,1989.5
2014-08-21 15:03:03.723,1989.25
2014-08-21 15:25:53.827,1989.0
2014-08-21 15:54:20.886,1987.75
2014-08-21 16:26:24.568,1987.75
2014-08-21 17:12:58.513,1989.75
2014-08-21 17:50:06.049,1990.25
2014-08-21 18:41:31.999,1990.5
2014-08-21 19:17:59.516,1991.0
2014-08-21 19:49:25.921,1990.25
2014-08-21 19:59:53.752,1989.5
2014-08-21 20:03:32.468,1989.5
2014-08-22 01:09:13.840,1990.5
2014-08-22 08:48:20.680,1990.0
2014-08-22 10:20:11.844,1985.25
2014-08-22 10:47:18.576,1987.25
2014-08-22 12:11:02.044,1988.0
2014-08-22 13:29:17.859,1988.0
2014-08-22 13:37:47.573,1986.5
2014-08-22 13:48:14.139,1985.75
2014-08-22 14:00:22.938,1987.25
2014-08-22 14:05:59.846,1987.0
2014-08-22 14:11:58.244,1990.5
2014-08-22 14:20:21.676,1988.5
2014-08-22 14:33:15.013,1990.75
2014-08-22 14:40:43.668,1987.5
2014-08-22 14:54:45.404,1986.0
2014-08-22 14:58:46.107,1982.75
2014-08-22 15:03:31.942,1983.0
2014-08-22 15:08:46.902,1985.0
2014-08-22 15:17:04.573,1985.5
2014-08-22 15:29:49.582,1987.5
2014-08-22 15:53:47.224,1987.0
2014-08-22 16:23:32.879,1988.0
2014-08-22 16:52:09.985,1989.0
2014-08-22 17:36:35.404,1989.0
2014-08-22 18:08:48.704,1987.5
2014-08-22 18:34:35.030,1986.5
2014-08-22 19:03:12.865,1987.0
2014-08-22 19:26:31.751,1988.25
2014-08-22 19:45:34.651,1985.5
2014-08-22 19:58:32.100,1986.0
2014-08-22 20:00:11.431,1986.0
2014-08-22 20:13:24.294,1987.0
2014-08-25 03:31:31.788,1993.5
2014-08-25 07:04:57.759,1997.0
2014-08-25 10:29:43.051,1993.75
2014-08-25 12:55:46.463,1996.25
2014-08-25 13:34:19.812,1994.75
2014-08-25 13:44:08.236,1994.75
2014-08-25 13:57:09.016,1997.5
2014-08-25 14:10:36.390,1997.75
2014-08-25 14:25:39.522,1995.5
2014-08-25 14:42:45.336,1997.75
2014-08-25 14:50:49.739,1998.75
2014-08-25 15:05:39.497,1999.5
2014-08-25 15:23:48.764,1998.25
2014-08-25 15:48:08.361,1999.25
2014-08-25 16:20:21.883,1997.25
2014-08-25 16:36:45.202,1994.0
2014-08-25 17:04:06.113,1993.25
2014-08-25 17:25:53.781,1995.25
2014-08-25 18:03:27.036,1996.0
2014-08-25 18:44:02.852,1995.0
2014-08-25 19:26:13.535,1995.25
2014-08-25 19:54:04.004,1995.75
2014-08-25 19:59:58.912,1996.25
2014-08-25 20:06:11.667,1995.5
2014-08-26 02:27:27.175,1993.5
2014-08-26 08:28:01.557,1995.25
2014-08-26 10:33:53.413,1997.5
2014-08-26 12:07:51.609,1997.5
2014-08-26 13:30:03.900,1997.25
2014-08-26 13:36:32.498,1999.5
2014-08-26 13:44:29.467,1998.0
2014-08-26 13:54:24.955,1999.25
2014-08-26 14:03:00.149,1998.25
2014-08-26 14:12:08.205,1998.75
2014-08-26 14:28:27.307,1998.75
2014-08-26 14:46:11.435,2000.5
2014-08-26 14:55:29.263,2001.25
2014-08-26 15:10:22.624,2002.0
2014-08-26 15:29:43.359,2002.5
2014-08-26 15:56:19.266,2001.25
2014-08-26 16:09:45.136,2000.0
2014-08-26 16:41:13.007,1999.25
2014-08-26 17:09:58.390,1997.75
2014-08-26 17:38:48.074,1999.25
2014-08-26 18:24:38.609,1999.5
2014-08-26 19:26:23.768,1998.5
2014-08-26 19:47:58.984,1998.5
2014-08-26 19:59:55.615,1997.5
2014-08-26 20:07:33.576,1998.5
2014-08-27 05:07:48.067,1999.0
2014-08-27 09:12:26.311,1999.75
2014-08-27 12:44:13.409,1998.0
2014-08-27 13:31:13.488,1999.5
2014-08-27 13:40:27.132,1997.5
2014-08-27 13:50:47.720,1997.0
2014-08-27 13:59:43.587,1996.25
2014-08-27 14:16:17.743,1996.0
2014-08-27 14:27:29.719,1996.25
2014-08-27 14:47:48.469,1997.5
2014-08-27 15:02:11.588,1998.75
2014-08-27 15:23:39.994,1998.75
2014-08-27 15:45:11.619,1997.75
2014-08-27 16:25:22.188,1997.5
2014-08-27 17:51:00.905,1997.75
2014-08-27 18:43:47.203,1996.5
2014-08-27 19:02:18.157,1994.0
2014-08-27 19:30:15.479,1995.5
2014-08-27 19:49:12.148,1996.5
2014-08-27 19:59:59.068,1997.0
2014-08-27 20:00:31.233,1997.0
2014-08-27 20:50:33.995,1997.0
2014-08-28 07:24:24.194,1994.5
2014-08-28 09:38:43.944,1994.25
2014-08-28 10:13:43.235,1989.25
2014-08-28 11:03:44.766,1990.75
2014-08-28 11:49:41.662,1991.5
2014-08-28 12:52:37.925,1990.5
2014-08-28 13:30:23.591,1990.25
2014-08-28 13:36:05.496,1989.5
2014-08-28 13:41:37.341,1989.0
2014-08-28 13:48:52.055,1990.5
2014-08-28 13:55:23.436,1992.0
2014-08-28 14:06:44.405,1993.0
2014-08-28 14:15:35.167,1991.0
2014-08-28 14:21:37.549,1990.75
2014-08-28 14:35:02.439,1991.5
2014-08-28 14:48:50.338,1992.25
2014-08-28 14:57:51.361,1993.5
2014-08-28 15:13:09.527,1994.25
2014-08-28 15:29:57.165,1993.25
2014-08-28 15:46:56.442,1993.75
2014-08-28 16:16:07.374,1994.75
2014-08-28 16:32:31.548,1996.0
2014-08-28 17:08:10.974,1995.75
2014-08-28 17:56:03.457,1996.25
2014-08-28 18:41:33.499,1996.25
2014-08-28 19:16:26.032,1995.0
2014-08-28 19:44:11.929,1996.0
2014-08-28 19:58:21.244,1994.75
2014-08-28 20:00:00.137,1995.75
2014-08-28 20:07:17.859,1996.75
2014-08-29 00:10:13.784,1999.0
2014-08-29 07:40:37.561,2001.75
2014-08-29 09:14:52.503,2001.0
2014-08-29 11:37:58.949,2002.25
2014-08-29 13:01:59.907,1999.25
2014-08-29 13:35:38.529,1998.25
2014-08-29 13:46:28.161,1997.25
2014-08-29 13:52:43.207,1995.0
2014-08-29 14:01:51.079,1995.0
2014-08-29 14:12:14.432,1993.25
2014-08-29 14:20:06.664,1993.5
2014-08-29 14:32:59.030,1993.75
2014-08-29 14:46:00.285,1995.5
2014-08-29 15:00:46.303,1997.25
2014-08-29 15:14:56.710,1998.75
2014-08-29 15:29:30.033,1998.75
2014-08-29 15:36:33.554,2001.0
2014-08-29 16:00:51.699,2001.5
2014-08-29 16:24:08.005,1999.5
2014-08-29 17:01:53.110,1999.5
2014-08-29 17:47:56.801,1998.25
2014-08-29 18:38:14.451,1998.5
2014-08-29 19:11:24.239,1997.5
2014-08-29 19:40:35.926,1999.5
2014-08-29 19:52:02.431,2000.5
2014-08-29 19:57:31.985,2001.25
2014-08-29 19:59:55.045,2001.5
2014-08-29 20:00:00.136,2001.25
2014-08-29 20:00:43.218,2000.25
2014-08-29 20:08:47.220,2000.25
2014-09-01 07:00:06.257,2000.0
2014-09-01 10:53:03.676,2001.0
2014-09-01 23:43:47.298,2000.75
2014-09-02 06:34:16.588,2006.25
2014-09-02 08:49:25.924,2005.75
2014-09-02 11:28:45.293,2003.5
2014-09-02 13:00:31.598,2002.75
2014-09-02 13:31:48.099,2003.5
2014-09-02 13:38:42.316,2001.5
2014-09-02 13:45:17.677,1999.25
2014-09-02 13:52:13.138,2001.5
2014-09-02 14:01:17.886,2001.75
2014-09-02 14:08:24.245,1999.5
2014-09-02 14:18:53.208,2001.5
2014-09-02 14:35:06.979,2002.0
2014-09-02 14:50:41.413,2002.5
2014-09-02 15:07:41.340,2002.75
2014-09-02 15:17:46.560,2000.25
2014-09-02 15:29:41.023,1999.75
2014-09-02 15:44:25.485,1999.75
2014-09-02 15:51:54.058,1997.25
2014-09-02 16:07:45.508,1997.5
2014-09-02 16:30:40.340,1996.75
2014-09-02 16:42:14.353,1995.5
2014-09-02 16:54:57.469,1994.75
2014-09-02 17:11:48.013,1994.75
2014-09-02 17:37:04.623,1993.5
2014-09-02 18:01:59.037,1995.5
2014-09-02 18:23:12.869,1996.75
