open,high,low,close,cum_vol,cum_dollar,cum_ticks
1326.0,1327.25,1325.5,1325.5,52776,70009161.25,13026
1325.5,1325.75,1324.0,1324.75,52830,70001323.25,12921
1324.75,1324.75,1323.0,1323.0,52920,70063692.5,13319
1323.0,1323.75,1321.25,1323.5,52950,70027239.75,12557
1323.5,1323.5,1320.75,1320.75,52960,70003572.5,12791
1320.75,1324.0,1320.5,1323.5,52928,70000198.25,14297
1323.5,1325.25,1322.5,1323.75,52868,70001408.5,11413
1323.75,1324.75,1322.25,1322.5,52880,70001620.25,13643
1322.5,1324.75,1322.25,1324.25,52909,70013441.75,10205
1324.25,1325.5,1323.75,1325.0,52855,70010386.0,10781
1325.0,1325.0,1323.0,1323.0,52892,70024837.25,10810
1323.0,1324.25,1322.25,1323.75,52903,70005134.5,11697
1323.75,1324.5,1322.25,1324.0,52888,70000041.5,11822
1324.0,1326.0,1323.25,1325.5,52852,70014808.5,13749
1325.5,1327.0,1325.25,1326.75,52787,70000221.75,14524
1326.75,1329.25,1326.5,1329.0,52710,70000993.0,10405
1329.0,1330.5,1328.0,1328.0,52664,70000192.0,13200
1328.0,1329.25,1327.25,1329.0,52726,70027981.0,12449
1329.0,1331.0,1328.0,1330.75,52665,70015602.25,9146
1330.75,1331.75,1329.5,1330.25,52607,70004139.75,8192
1330.25,1330.75,1328.5,1329.25,52650,70004879.5,5873
1329.25,1329.25,1327.75,1329.25,52690,70000695.5,5353
1329.25,1329.75,1326.75,1326.75,52698,70018042.75,7022
1326.75,1327.5,1320.25,1320.5,52819,70000252.5,12663
1320.5,1322.5,1318.75,1319.0,53057,70053487.0,18908
1319.0,1320.0,1317.0,1317.0,53113,70010886.25,16863
1317.0,1318.5,1315.75,1317.0,53141,70001992.5,18332
1317.0,1317.5,1314.25,1314.5,53217,70033798.25,17867
1314.5,1317.25,1314.0,1315.0,53209,70000462.5,17681
1315.0,1316.0,1313.25,1313.5,53234,70001032.75,16430
1313.5,1313.75,1311.25,1311.5,53338,70008902.25,12906
1311.5,1311.5,1309.25,1309.25,53416,70005899.75,12463
1309.25,1311.5,1308.75,1310.75,53431,70001947.5,14085
1310.75,1311.25,1309.0,1310.75,53434,70004428.25,12863
1310.75,1312.75,1310.0,1310.5,53790,70549108.0,12457
1310.5,1311.75,1308.25,1308.75,53440,70017323.75,13072
1308.75,1310.25,1307.5,1307.75,53515,70033514.0,13551
1307.75,1308.75,1306.5,1306.75,53539,70002531.5,11948
1306.75,1309.0,1306.75,1307.75,53518,70004527.5,13089
1307.75,1309.0,1306.0,1306.25,53554,70007864.0,13363
1306.25,1308.75,1306.0,1307.75,53531,70000097.25,13488
1307.75,1308.25,1305.5,1307.5,53565,70003431.0,15315
1307.5,1308.0,1306.0,1306.75,53561,70002377.5,14895
1306.75,1307.0,1303.75,1304.75,53646,70011243.0,12762
1304.75,1305.0,1303.25,1304.75,53691,70025860.0,13557
1304.75,1305.0,1302.5,1304.5,53710,70014882.25,13292
1304.5,1306.25,1304.25,1305.75,53624,70000370.0,14212
1305.75,1306.0,1303.25,1305.0,53662,70001178.0,14893
1305.0,1308.25,1304.5,1306.5,53581,70012768.75,15826
1306.75,1309.0,1306.0,1308.25,53538,70004517.75,14904
1308.25,1308.5,1304.75,1305.0,53586,70001825.0,13837
1304.75,1308.75,1304.25,1308.5,53603,70004763.25,15060
1308.5,1310.25,1306.75,1308.0,53496,70008824.5,14689
1308.0,1310.25,1307.75,1308.75,53475,70001298.75,12414
1308.75,1310.0,1306.5,1308.0,53583,70111093.5,10482
1308.0,1308.5,1306.75,1307.5,53593,70084213.25,6551
1307.5,1307.75,1306.5,1306.75,53565,70015508.5,4780
1306.75,1307.0,1305.25,1306.75,53596,70007461.25,6739
1306.75,1310.75,1305.75,1310.0,53574,70114704.5,18238
1310.0,1312.75,1308.5,1309.75,53398,70003374.0,20168
1309.75,1311.5,1306.5,1310.5,53482,70002171.5,17744
1310.5,1311.25,1306.5,1306.75,53499,70001237.75,16832
1306.75,1309.75,1306.5,1309.0,53511,70000203.5,15665
1309.0,1311.5,1308.75,1310.25,53416,70000736.75,14763
1310.25,1314.0,1310.25,1313.0,53349,70018230.25,12515
1313.0,1313.5,1310.5,1311.25,53377,70008314.25,14353
1311.25,1312.75,1309.25,1312.5,53395,70002304.75,14671
1312.5,1313.75,1310.0,1310.5,53363,70004374.75,13984
1310.5,1310.75,1307.5,1308.5,53492,70001698.5,13881
1308.5,1309.75,1306.75,1307.0,53522,70012763.5,14807
1307.0,1309.5,1306.75,1308.25,53504,70000333.25,15761
1308.25,1308.25,1305.5,1307.5,53570,70004238.0,14523
1307.5,1310.75,1307.5,1309.75,53497,70011983.75,14227
1309.75,1310.25,1304.75,1305.0,53543,70014938.0,14215
1305.0,1306.0,1303.25,1305.5,53658,70004896.75,13419
1305.5,1306.25,1304.0,1305.0,53636,70007902.25,14625
1305.0,1309.0,1305.0,1308.75,53565,70009057.0,13533
1308.75,1311.5,1306.75,1310.75,53519,70051087.0,14181
1310.75,1313.0,1309.75,1312.0,53385,70001971.75,13220
1312.0,1313.25,1310.5,1312.5,53368,70008792.25,14155
1312.5,1314.75,1312.25,1313.0,53300,70010426.75,12681
1313.0,1313.5,1310.5,1310.75,53340,70000265.0,14026
1310.75,1314.5,1310.75,1313.75,53327,70000162.0,15006
1313.75,1317.75,1313.25,1317.75,53211,70014321.75,11733
1317.75,1318.0,1315.0,1316.0,53173,70012809.0,13102
1316.0,1316.75,1312.5,1314.25,53252,70006585.5,12089
1314.25,1316.5,1313.5,1315.75,53245,70004055.25,12713
1315.75,1317.5,1314.5,1316.0,53190,70010867.75,14202
1316.0,1317.75,1315.5,1316.0,53225,70071776.25,12457
1316.0,1316.75,1313.75,1314.0,53424,70269552.25,9106
1314.0,1314.5,1313.25,1314.0,53290,70009842.75,4873
1314.0,1316.0,1313.25,1315.5,53261,70017922.25,7774
1315.25,1317.0,1312.0,1315.75,53248,70015236.25,18820
1315.75,1317.5,1313.25,1315.25,53218,70002581.0,18621
1315.25,1319.25,1315.0,1317.5,53159,70020732.5,16788
1317.5,1318.5,1315.0,1317.0,53171,70000153.0,16794
1317.0,1320.25,1316.5,1319.5,53070,70003834.0,12682
1319.5,1321.75,1318.75,1319.25,53030,70016068.75,13707
1319.25,1320.25,1317.25,1317.75,53093,70000748.25,13139
1317.75,1320.75,1317.75,1320.0,53057,70001013.75,13345
1320.0,1324.0,1319.25,1323.75,52963,70002776.5,13277
1323.75,1325.75,1323.25,1325.5,52879,70025936.75,11696
1325.5,1326.0,1324.25,1324.5,52832,70018877.5,11930
1324.5,1325.75,1323.75,1324.75,52859,70016685.0,13258
1325.0,1325.75,1322.5,1322.75,52862,70001215.0,13536
1322.75,1324.0,1322.25,1323.75,52905,70006461.75,14129
1323.75,1325.0,1323.25,1323.75,52867,70009747.0,14518
1323.75,1324.0,1321.75,1323.0,52940,70024441.75,11644
1323.0,1324.0,1321.25,1323.5,52930,70000843.75,9924
1323.5,1326.5,1323.25,1325.75,52838,70012126.75,10751
1325.75,1327.5,1324.75,1327.0,52805,70001328.0,11349
1327.0,1327.5,1326.0,1326.75,52808,70063346.0,9382
1326.75,1327.75,1325.75,1327.0,52771,70011890.25,10484
1327.0,1327.5,1325.5,1326.0,52786,70024325.25,12835
1326.0,1326.0,1323.75,1324.0,52847,70009381.0,10880
1324.0,1325.0,1322.5,1323.5,52895,70011470.25,13418
1323.5,1325.0,1322.75,1323.5,52891,70014613.5,13369
1323.5,1327.25,1323.0,1326.5,52816,70002558.25,12266
1326.5,1328.5,1326.0,1328.5,52769,70018924.75,10991
1328.5,1328.5,1325.25,1326.25,52756,70002452.5,9020
1326.0,1326.25,1324.5,1326.0,52824,70008198.25,8235
1325.75,1326.5,1325.5,1325.75,52954,70210367.25,6124
1325.75,1327.75,1323.75,1326.25,52797,70003737.75,13057
1326.25,1327.5,1320.5,1320.75,52875,70016916.75,17378
1320.75,1321.0,1315.75,1317.25,53108,70008728.25,15916
1317.25,1320.25,1315.25,1317.5,53149,70032530.25,15486
1317.5,1324.5,1317.25,1324.5,53023,70001336.75,17286
1324.5,1325.0,1317.75,1318.25,52979,70003605.75,14691
1318.25,1319.75,1316.75,1319.0,53107,70000905.0,17242
1319.0,1319.5,1316.0,1317.5,53156,70052981.0,14102
1317.5,1317.75,1314.25,1314.25,53224,70050806.25,14113
1314.25,1316.75,1314.25,1315.5,53221,70008992.75,14564
1315.75,1317.5,1315.25,1317.0,53172,70002745.75,14700
1317.0,1318.25,1316.0,1317.25,53140,70001647.0,14332
1317.25,1318.5,1313.5,1314.0,53194,70005913.5,12936
1314.0,1314.25,1312.25,1313.0,53305,70001412.5,12592
1312.75,1317.25,1312.75,1315.75,53219,70022148.75,14376
1315.75,1317.75,1314.0,1317.75,53209,70006481.75,14274
1317.75,1318.75,1314.5,1314.75,53162,70013349.5,15272
1314.75,1315.25,1312.0,1312.25,53304,70005928.5,12765
1312.5,1312.5,1309.25,1309.5,53413,70002199.25,12014
1309.5,1310.25,1308.0,1309.0,53627,70199099.5,12635
1309.0,1310.0,1308.25,1309.0,53473,70001894.0,13335
1309.0,1310.0,1308.0,1308.5,53475,70000378.0,12782
1308.5,1310.75,1308.0,1309.75,53442,70000211.0,14118
1309.75,1312.75,1309.5,1312.5,53397,70006535.0,14145
1312.5,1314.0,1312.0,1313.5,53316,70011822.0,12754
1313.5,1313.75,1311.5,1312.75,53330,70000096.5,12966
1312.75,1313.75,1310.5,1311.75,53349,70002193.5,13462
1311.75,1312.75,1310.25,1312.0,53384,70006966.25,15714
1312.0,1313.25,1310.5,1311.75,53370,70012053.5,14054
1311.75,1312.5,1308.75,1309.25,53426,70009706.5,14014
1309.25,1311.75,1308.5,1309.25,53436,70001023.0,13759
1309.25,1309.75,1306.75,1307.25,53520,70000734.75,13718
1307.25,1311.0,1307.25,1311.0,53479,70001175.5,13708
1311.0,1313.5,1310.5,1312.75,53368,70006125.0,14232
1312.75,1316.0,1311.5,1316.0,53292,70000224.5,13953
1316.0,1319.75,1316.0,1317.5,53112,70004412.5,11795
1317.5,1322.5,1317.25,1321.75,53035,70000257.0,13011
1321.75,1322.5,1318.25,1319.0,53014,70005492.5,12126
1319.0,1323.5,1318.75,1322.5,52980,70010006.0,11362
1322.5,1323.75,1321.0,1322.25,52961,70037219.5,12027
1322.25,1324.25,1321.25,1323.0,52931,70023708.75,10552
1323.0,1323.75,1322.0,1322.75,52923,70010479.25,7078
1322.75,1324.0,1322.25,1322.75,52914,70006519.0,11047
1322.5,1323.25,1316.0,1316.5,53006,70002558.5,12178
1316.5,1338.75,1316.25,1332.75,52762,70035548.25,17275
1332.75,1342.0,1332.0,1337.0,52362,70001366.5,17263
1337.0,1343.0,1336.75,1342.25,52299,70078248.0,12516
1342.25,1343.0,1339.5,1341.25,52197,70000351.25,15851
1341.25,1342.5,1337.5,1338.25,52270,70029149.25,16082
1338.25,1340.75,1337.0,1338.75,52294,70004024.75,16555
1338.75,1343.25,1337.75,1342.0,52203,70000979.25,15303
1342.0,1343.25,1339.75,1343.25,52194,70002505.5,17189
1343.25,1346.0,1343.0,1346.0,52065,70005929.75,14494
1346.0,1349.0,1345.5,1347.5,51958,70021849.0,13027
1347.5,1348.25,1345.5,1346.5,51978,70009669.75,14642
1346.5,1347.5,1345.25,1345.5,52005,70005930.0,13424
1345.5,1345.75,1343.5,1344.0,52075,70020826.25,12018
1344.0,1345.0,1342.75,1345.0,52093,70005358.0,11555
1345.0,1345.25,1343.0,1343.5,52087,70000037.25,12633
1343.5,1345.25,1342.75,1344.5,52085,70001652.25,12948
1344.5,1347.0,1344.5,1346.75,52009,70005435.75,13310
1346.75,1347.5,1346.0,1346.75,51971,70000358.25,12239
1346.75,1349.5,1346.75,1349.5,51912,70000302.25,14206
1349.5,1350.5,1348.5,1348.75,51874,70009743.25,11993
1348.5,1349.5,1347.75,1348.25,51959,70076380.75,12819
1348.25,1348.75,1347.5,1347.5,51929,70010897.0,12072
1347.5,1348.25,1347.0,1348.0,51949,70000261.75,12411
1348.0,1349.0,1347.5,1348.0,51938,70021939.0,11856
1348.0,1349.25,1347.0,1349.0,51931,70005116.25,13717
1349.0,1349.25,1348.0,1348.0,51907,70009620.25,11235
1348.0,1350.0,1348.0,1349.25,51915,70043375.75,12069
1349.25,1349.5,1347.75,1348.0,51976,70103033.0,11747
1348.0,1349.0,1347.5,1348.25,51922,70003484.25,12979
1348.25,1350.0,1347.5,1349.5,51899,70006048.25,11939
1349.5,1351.0,1349.25,1350.0,51861,70038166.75,12652
1350.25,1351.0,1349.5,1350.5,51867,70040682.75,13089
1350.75,1353.0,1350.25,1352.0,51803,70028706.25,10750
1352.0,1353.0,1351.5,1352.0,51823,70070026.25,12532
1352.0,1352.5,1350.75,1351.0,51803,70020295.75,12808
1351.0,1351.25,1350.0,1350.5,51871,70049449.0,7473
1350.5,1352.5,1350.25,1352.0,51812,70024223.25,8918
1352.0,1353.5,1351.75,1353.25,51770,70031711.25,8199
1353.25,1354.75,1353.0,1354.5,51709,70010665.75,7081
1354.5,1355.75,1354.5,1355.0,51672,70015674.0,6215
1355.0,1355.5,1354.75,1355.5,51656,70001301.25,4830
1355.5,1356.25,1355.25,1356.0,51640,70002009.5,3759
1356.0,1357.0,1355.75,1356.5,51750,70191326.75,4147
1356.5,1359.0,1356.0,1358.75,51576,70003538.5,4962
1358.75,1359.5,1357.5,1357.75,51537,70017685.75,5779
1357.75,1358.5,1357.25,1358.25,51581,70043470.5,5913
1358.25,1359.5,1357.75,1358.25,51657,70187271.5,6498
1358.25,1360.0,1352.75,1353.5,51606,70015528.5,14773
1353.5,1355.75,1352.5,1355.75,51704,70006464.25,19330
1355.75,1362.25,1355.75,1360.5,51489,70009671.0,15956
1360.5,1361.25,1357.0,1358.75,51514,70001032.0,18126
1358.75,1360.75,1355.75,1356.0,51531,70010248.75,18127
1356.25,1359.5,1355.5,1358.75,51554,70000148.75,16541
1358.75,1359.5,1357.5,1358.25,51527,70006575.0,14631
1358.25,1361.0,1358.0,1360.5,51482,70000150.25,14627
1360.5,1360.75,1354.25,1354.25,51555,70025568.75,13677
1354.5,1356.0,1353.0,1353.75,51689,70000898.5,10623
1353.75,1354.5,1350.5,1352.0,51764,70000624.0,13209
1352.0,1352.75,1351.0,1351.0,51829,70069968.0,13336
1351.0,1352.5,1349.75,1352.25,51815,70007007.75,12678
1352.25,1354.5,1352.0,1354.0,51814,70124113.75,12799
1354.0,1355.5,1352.75,1352.75,51705,70017215.5,12543
1353.0,1353.5,1351.25,1351.5,51759,70006469.25,14018
1351.5,1352.25,1350.25,1351.0,51808,70008084.0,12736
1351.0,1355.0,1350.75,1353.25,51718,70001294.25,13195
1353.25,1353.5,1350.25,1350.5,51780,70005198.5,13355
1350.5,1352.25,1349.5,1351.75,51835,70009868.5,13339
1351.75,1352.75,1350.75,1352.25,51796,70000633.25,11266
1352.25,1353.5,1351.25,1352.25,51766,70020157.5,11646
1352.0,1353.25,1351.5,1353.0,51791,70029451.25,11557
1353.0,1354.5,1352.0,1353.75,51730,70005317.0,13791
1353.75,1356.75,1353.5,1354.5,51659,70000324.0,13174
1354.5,1356.25,1353.25,1353.5,51688,70024115.0,14273
1353.5,1357.25,1353.25,1356.5,51788,70226073.25,13468
1356.5,1357.25,1355.25,1356.0,51621,70010937.75,14786
1356.0,1357.25,1354.25,1357.0,51644,70005636.25,14976
1357.0,1358.5,1357.0,1358.0,51652,70134948.5,11653
1358.0,1359.75,1357.5,1359.5,51594,70090433.0,8418
1359.5,1359.75,1358.75,1359.5,51542,70061610.0,4915
1359.5,1359.75,1356.5,1356.5,51523,70000458.25,8368
1356.75,1360.5,1356.0,1357.75,51547,70000746.25,17806
1357.75,1358.5,1355.25,1358.5,51603,70031105.0,17205
1358.5,1359.25,1356.25,1359.0,51559,70000847.75,17343
1359.0,1359.75,1357.5,1359.5,51530,70008289.25,17025
1359.5,1360.5,1357.75,1360.25,51498,70002804.25,13423
1360.25,1362.25,1359.75,1362.0,51434,70008427.0,13190
1362.0,1364.25,1361.75,1364.0,51365,70004475.5,11432
1364.0,1364.75,1363.25,1363.5,51318,70000489.25,11517
1363.5,1364.0,1362.5,1363.75,51353,70005322.0,13432
1363.75,1365.5,1363.25,1365.0,51324,70017197.25,12195
1365.0,1366.0,1364.75,1365.25,51271,70000327.25,12869
1365.25,1367.0,1365.0,1366.5,51305,70081187.25,13166
1366.5,1368.75,1366.5,1368.25,51185,70001527.75,11114
1368.25,1369.5,1368.0,1369.0,51141,70002275.25,10442
1369.0,1369.5,1367.5,1368.25,51189,70041189.75,10402
1368.25,1368.75,1366.0,1366.25,51218,70042736.25,9701
1366.25,1366.75,1364.75,1365.75,51249,70002910.25,10890
1365.75,1366.0,1364.0,1365.5,51280,70000674.75,11550
1365.5,1368.75,1365.5,1368.25,51205,70003640.75,7565
1368.25,1369.25,1367.5,1368.25,51193,70056063.25,6808
1368.25,1370.0,1365.0,1365.25,51186,70000319.0,16649
1365.25,1367.0,1363.75,1365.75,51260,70001726.75,20030
1365.75,1368.5,1362.0,1364.25,51281,70000635.25,18491
1364.5,1369.5,1364.0,1368.0,51229,70001907.5,18770
1368.0,1374.25,1367.0,1373.0,51101,70005677.25,15707
1373.0,1375.0,1368.75,1371.75,51042,70038078.0,17520
1371.75,1374.5,1365.25,1367.0,51076,70002722.5,17199
1367.0,1373.0,1366.0,1372.75,51118,70000545.75,15046
1372.75,1372.75,1364.0,1364.75,51150,70000696.25,15049
1364.75,1366.0,1361.75,1365.75,51334,70001450.75,14421
1365.75,1366.75,1362.75,1362.75,51288,70011481.0,13380
1362.75,1364.75,1361.75,1363.0,51449,70124019.5,12773
1363.0,1365.0,1362.0,1364.25,51352,70026166.5,13332
1364.25,1365.0,1361.0,1361.0,51364,70012332.5,14930
1361.0,1363.0,1359.75,1360.5,51429,70008437.75,13339
1360.5,1361.5,1359.5,1360.75,51478,70032215.75,11380
1360.75,1361.0,1357.75,1358.0,51506,70006046.0,13257
1358.0,1358.75,1357.0,1358.25,51578,70036826.75,13389
1358.25,1360.25,1357.0,1359.75,51554,70037019.25,13965
1359.75,1361.5,1359.25,1361.0,51459,70001885.5,12175
1361.0,1363.0,1360.5,1363.0,51405,70004754.0,12549
1363.0,1364.0,1362.25,1363.25,51372,70021899.25,11585
1363.25,1365.25,1362.75,1365.0,51315,70000604.5,12670
1365.0,1365.75,1364.0,1365.25,51302,70020064.75,12207
1365.25,1365.75,1364.5,1365.5,51365,70120478.5,10704
1365.5,1365.5,1363.0,1364.5,51321,70004207.0,12144
1364.5,1365.5,1363.75,1364.5,51304,70005257.75,11366
1364.5,1364.75,1362.25,1363.5,51359,70013142.25,12082
1363.5,1365.75,1362.75,1365.25,51302,70003860.75,12811
1365.25,1367.75,1364.25,1367.25,51252,70003984.25,12795
1367.25,1368.25,1366.5,1367.5,51211,70021752.75,12617
1367.5,1367.75,1364.5,1365.5,51250,70001687.75,14737
1365.5,1366.0,1363.0,1363.5,51311,70002419.5,14215
1363.5,1365.25,1362.25,1362.5,51360,70033553.75,12186
1362.5,1363.25,1361.5,1362.25,51829,70612831.25,8764
1362.25,1362.5,1360.75,1361.75,51406,70010495.25,5328
1361.75,1363.25,1359.75,1361.25,51434,70013223.5,8381
1361.25,1364.0,1357.5,1359.0,51464,70000972.0,20485
1359.0,1361.0,1358.0,1359.25,51491,70000946.25,19564
1359.25,1360.75,1355.25,1355.25,51627,70142565.5,16154
1355.25,1356.5,1353.25,1354.25,51676,70008575.25,12551
1354.25,1354.5,1351.5,1351.75,51749,70004026.0,14036
1351.75,1352.25,1349.5,1351.0,51832,70015049.5,12885
1351.0,1352.75,1348.5,1348.75,51820,70004372.25,14078
1348.75,1351.25,1348.25,1350.0,51868,70004514.25,14058
1349.75,1351.25,1349.25,1351.0,51849,70000502.75,12403
1351.0,1351.75,1348.25,1348.75,51867,70009150.25,11528
1348.75,1349.75,1347.5,1348.0,51921,70021411.0,12289
1348.0,1350.5,1347.75,1349.25,51878,70000749.25,12072
1349.25,1349.75,1346.75,1347.25,51926,70000972.0,13083
1347.25,1348.5,1346.5,1347.5,51948,70000215.75,12521
1347.5,1350.5,1346.75,1349.75,51900,70001028.75,11966
1349.75,1350.25,1347.25,1348.75,51906,70005708.75,13035
1348.75,1349.25,1346.75,1347.0,51948,70026872.5,12663
1347.0,1347.75,1345.75,1347.5,51977,70000727.25,12635
1347.5,1348.0,1346.5,1347.25,52142,70247881.0,10911
1347.25,1348.25,1345.0,1345.0,52000,70007481.5,10910
1345.0,1345.5,1344.25,1345.25,52067,70022700.25,10813
1345.25,1346.5,1344.5,1345.0,52119,70128077.25,10397
1345.0,1345.25,1343.5,1344.5,52078,70007135.5,10692
1344.5,1345.25,1343.25,1345.0,52085,70015360.25,11873
1345.0,1347.25,1344.25,1346.75,52016,70003265.25,12098
1346.75,1348.0,1345.75,1346.0,51992,70020906.0,14743
1346.0,1346.25,1343.75,1344.25,52057,70010191.5,13775
1344.25,1344.5,1342.25,1343.5,52110,70001359.0,13044
1343.5,1345.75,1343.5,1345.75,52063,70002104.0,13966
1345.75,1348.75,1345.0,1347.75,51966,70010650.75,11934
1348.0,1349.75,1347.0,1349.75,51906,70000382.75,10281
1349.75,1350.25,1347.75,1348.0,51883,70001267.25,9135
1348.0,1350.5,1347.5,1349.5,51882,70002484.25,8703
1349.5,1351.0,1348.75,1350.0,51853,70000254.0,10210
1349.75,1351.0,1349.25,1349.75,51845,70000986.75,8408
1349.75,1350.25,1348.75,1350.25,51887,70006804.5,5110
1350.25,1351.5,1349.75,1351.25,51831,70008468.25,6978
1351.25,1352.5,1347.25,1349.5,51854,70002651.75,10405
1349.5,1350.25,1345.5,1345.75,51954,70001958.0,19749
1345.75,1346.25,1343.0,1345.25,52061,70002665.0,18974
1345.25,1348.5,1344.75,1347.25,51989,70000936.75,18343
1347.25,1348.5,1345.75,1347.5,51961,70005176.75,16134
1347.5,1349.5,1346.0,1346.25,51917,70000390.0,13711
1346.25,1346.75,1343.75,1344.5,52040,70006873.75,13405
1344.5,1345.25,1343.25,1344.0,52078,70005252.5,14033
1344.0,1345.5,1342.5,1344.25,52336,70333821.5,13086
1344.25,1345.5,1343.0,1344.5,52074,70003331.75,13196
1344.5,1344.75,1341.75,1343.5,52128,70005808.25,13490
1343.5,1344.75,1341.75,1344.5,52105,70002050.25,13244
1344.5,1347.0,1344.25,1346.0,52019,70002376.75,12811
1346.0,1346.5,1344.25,1344.75,52024,70000488.0,12933
1344.75,1345.25,1343.75,1344.0,52063,70001918.5,11305
1344.0,1345.0,1342.5,1343.0,52115,70024175.25,11090
1343.0,1344.0,1341.0,1341.0,52153,70021370.5,11293
1341.0,1343.25,1341.0,1342.75,52163,70004809.25,10727
1342.75,1344.5,1342.0,1344.0,52109,70007051.75,10489
1344.0,1344.5,1342.25,1343.0,52141,70048731.25,11521
1343.0,1346.0,1342.5,1345.75,52093,70001267.75,12541
1345.75,1347.5,1345.25,1345.75,51995,70010386.25,13177
1345.75,1346.5,1343.75,1344.25,52058,70008417.5,13765
1344.25,1345.75,1342.25,1345.0,52099,70005770.25,14230
1345.0,1346.5,1343.5,1345.5,52045,70000781.25,14876
1345.5,1347.75,1345.0,1347.0,51992,70012996.0,11002
1347.0,1348.5,1346.75,1347.5,51951,70007807.0,7674
1347.5,1348.75,1347.0,1347.75,51946,70005450.75,5939
1347.75,1349.75,1345.75,1347.5,51923,70002111.25,8459
1347.5,1348.0,1343.0,1344.25,52033,70002161.25,19516
1344.25,1353.0,1343.0,1351.25,51942,70028341.5,17944
1351.25,1355.25,1350.75,1352.75,51729,70017710.0,18703
1352.75,1354.0,1348.5,1351.0,51812,70002592.0,17307
1351.0,1354.75,1350.5,1353.75,51744,70012739.75,14445
1353.75,1356.5,1353.5,1356.25,51670,70028499.5,12522
1356.25,1356.5,1353.75,1354.0,51654,70000036.0,14084
1354.0,1355.0,1352.5,1354.0,51713,70004357.5,14160
1354.0,1354.25,1350.25,1350.5,51811,70030983.25,13418
1350.5,1350.5,1348.5,1349.25,52075,70276193.75,14634
1349.25,1349.5,1347.25,1348.75,51926,70004270.0,12912
1348.75,1350.25,1347.5,1347.5,51892,70001618.5,12632
1347.5,1348.25,1345.25,1346.75,51987,70000865.0,13000
1347.0,1347.25,1344.5,1344.5,51997,70000715.75,13268
1344.5,1346.0,1344.0,1345.0,52059,70014001.25,11891
1345.0,1345.25,1343.0,1343.5,52094,70001069.0,9008
1343.5,1344.25,1342.25,1344.0,52117,70000099.0,9442
1344.0,1345.0,1342.75,1344.75,52178,70111167.25,11262
1344.75,1345.5,1344.0,1345.0,52059,70011259.0,11143
1345.0,1346.0,1344.25,1345.75,52040,70001497.0,10356
1345.75,1346.5,1344.0,1344.25,52025,70001188.0,11243
1344.25,1346.5,1343.75,1344.5,52043,70001637.75,14227
1344.5,1345.75,1342.5,1342.5,52098,70015819.25,12937
1342.5,1342.5,1340.25,1341.25,52195,70014912.0,12755
1341.25,1341.75,1339.5,1340.5,52209,70000585.25,12810
1340.5,1341.0,1337.25,1337.5,52280,70003724.5,10775
1337.5,1337.5,1335.0,1335.75,52383,70000431.25,10730
1335.75,1336.5,1333.5,1334.25,52438,70000886.75,11376
1334.25,1336.5,1333.75,1336.0,52424,70001413.0,11993
1336.0,1336.25,1333.0,1335.0,52464,70000497.75,12021
1335.0,1337.0,1333.25,1333.75,52438,70018060.0,13593
1333.75,1334.75,1332.0,1333.0,52520,70022454.0,12447
1333.0,1333.25,1331.25,1331.25,52547,70000162.75,11889
1331.25,1334.25,1330.5,1333.5,52552,70012220.75,10142
1333.5,1335.75,1332.75,1335.5,52505,70050216.0,9077
1335.5,1337.5,1335.25,1337.0,52384,70005576.5,7456
1337.0,1337.25,1335.5,1335.5,52395,70004416.0,7418
1335.5,1335.75,1334.25,1334.75,52442,70009637.75,8181
1334.75,1337.5,1333.25,1334.75,52426,70003718.0,13377
1334.75,1339.0,1333.75,1336.5,52367,70000742.25,18828
1336.5,1341.5,1336.5,1340.5,52270,70002178.75,18114
1340.5,1342.5,1337.0,1337.0,52258,70002329.5,17721
1337.0,1339.0,1335.25,1335.75,52380,70034203.0,15757
1335.75,1336.75,1334.25,1335.5,52424,70000583.75,13245
1335.5,1337.0,1333.75,1335.0,52431,70005647.75,13961
1335.0,1339.25,1334.75,1338.75,52338,70000182.25,12735
1338.75,1339.75,1336.5,1339.5,52314,70004390.5,13769
1339.5,1340.0,1337.0,1338.25,52296,70002373.75,13142
1338.25,1339.5,1335.75,1336.0,52345,70000523.5,13429
1336.0,1336.25,1334.5,1335.5,52445,70033252.75,12226
1335.5,1335.75,1333.25,1333.5,52477,70012734.25,13500
1333.5,1337.0,1333.0,1336.5,52433,70002601.0,12673
1336.25,1336.75,1334.25,1334.5,52432,70018202.25,11320
1334.5,1336.5,1334.0,1336.5,52428,70000387.75,11391
1336.5,1337.25,1335.5,1336.5,52483,70139857.0,11018
1336.5,1339.0,1336.25,1338.5,52426,70122630.75,10186
1338.5,1338.5,1336.25,1336.75,52349,70012598.0,10823
1336.75,1338.75,1336.25,1337.0,52367,70045491.0,10983
1337.0,1338.75,1335.5,1335.5,52350,70002831.0,13049
1335.5,1338.0,1334.75,1337.5,52431,70066461.75,13527
1337.5,1339.0,1332.25,1333.0,52410,70001081.5,12285
1333.0,1333.25,1330.0,1331.25,52583,70038637.75,12152
1331.25,1333.75,1331.25,1331.75,52535,70011423.75,12355
1332.0,1333.25,1329.0,1329.0,52579,70000154.0,11749
1329.0,1330.5,1327.75,1328.75,52673,70006132.25,12006
1328.75,1331.75,1328.25,1331.75,52651,70031315.75,13140
1331.75,1332.5,1330.25,1331.75,52578,70000844.75,11939
